,smac,mbo,ddpg,ga,sysbench,twitter,job,tpch,target,id,rank,knob_num,integer,enum,iteration
16042,0.0,0.0,1.0,0.0,0.26038781163434904,0.26038781163434904,0.26038781163434904,0.26038781163434904,0.3074792243767313,4010.0,3.0,8.0,0.0,1.0,18.0
16043,0.0,0.0,0.0,1.0,0.26038781163434904,0.26038781163434904,0.26038781163434904,0.26038781163434904,0.3074792243767313,4010.0,4.0,8.0,0.0,1.0,18.0
16044,1.0,0.0,0.0,0.0,0.2575,0.2575,0.2575,0.2575,0.305,4011.0,2.0,8.0,0.0,1.0,19.0
16045,0.0,1.0,0.0,0.0,0.2575,0.2575,0.2575,0.2575,0.305,4011.0,1.0,8.0,0.0,1.0,19.0
16046,0.0,0.0,1.0,0.0,0.2575,0.2575,0.2575,0.2575,0.305,4011.0,3.0,8.0,0.0,1.0,19.0
16047,0.0,0.0,0.0,1.0,0.2575,0.2575,0.2575,0.2575,0.305,4011.0,4.0,8.0,0.0,1.0,19.0
16048,1.0,0.0,0.0,0.0,0.25170068027210885,0.25170068027210885,0.25170068027210885,0.25170068027210885,0.2585034013605442,4012.0,1.0,8.0,0.0,1.0,20.0
16049,0.0,1.0,0.0,0.0,0.25170068027210885,0.25170068027210885,0.25170068027210885,0.25170068027210885,0.2585034013605442,4012.0,3.0,8.0,0.0,1.0,20.0
16050,0.0,0.0,1.0,0.0,0.25170068027210885,0.25170068027210885,0.25170068027210885,0.25170068027210885,0.2585034013605442,4012.0,2.0,8.0,0.0,1.0,20.0
16051,0.0,0.0,0.0,1.0,0.25170068027210885,0.25170068027210885,0.25170068027210885,0.25170068027210885,0.2585034013605442,4012.0,4.0,8.0,0.0,1.0,20.0
16052,1.0,0.0,0.0,0.0,0.25413223140495866,0.25413223140495866,0.25413223140495866,0.25413223140495866,0.30165289256198347,4013.0,1.0,8.0,0.0,1.0,21.0
16053,0.0,1.0,0.0,0.0,0.25413223140495866,0.25413223140495866,0.25413223140495866,0.25413223140495866,0.30165289256198347,4013.0,3.0,8.0,0.0,1.0,21.0
16054,0.0,0.0,1.0,0.0,0.25413223140495866,0.25413223140495866,0.25413223140495866,0.25413223140495866,0.30165289256198347,4013.0,2.0,8.0,0.0,1.0,21.0
16055,0.0,0.0,0.0,1.0,0.25413223140495866,0.25413223140495866,0.25413223140495866,0.25413223140495866,0.30165289256198347,4013.0,4.0,8.0,0.0,1.0,21.0
16056,1.0,0.0,0.0,0.0,0.2438563327032136,0.2438563327032136,0.2438563327032136,0.2438563327032136,0.30434782608695654,4014.0,1.0,8.0,0.0,1.0,22.0
16057,0.0,1.0,0.0,0.0,0.2438563327032136,0.2438563327032136,0.2438563327032136,0.2438563327032136,0.30434782608695654,4014.0,3.0,8.0,0.0,1.0,22.0
16058,0.0,0.0,1.0,0.0,0.2438563327032136,0.2438563327032136,0.2438563327032136,0.2438563327032136,0.30434782608695654,4014.0,2.0,8.0,0.0,1.0,22.0
16059,0.0,0.0,0.0,1.0,0.2438563327032136,0.2438563327032136,0.2438563327032136,0.2438563327032136,0.30434782608695654,4014.0,4.0,8.0,0.0,1.0,22.0
16060,1.0,0.0,0.0,0.0,0.24131944444444445,0.24131944444444445,0.24131944444444445,0.24131944444444445,0.2829861111111111,4015.0,1.0,8.0,0.0,1.0,23.0
16061,0.0,1.0,0.0,0.0,0.24131944444444445,0.24131944444444445,0.24131944444444445,0.24131944444444445,0.2829861111111111,4015.0,3.0,8.0,0.0,1.0,23.0
16062,0.0,0.0,1.0,0.0,0.24131944444444445,0.24131944444444445,0.24131944444444445,0.24131944444444445,0.2829861111111111,4015.0,2.0,8.0,0.0,1.0,23.0
16063,0.0,0.0,0.0,1.0,0.24131944444444445,0.24131944444444445,0.24131944444444445,0.24131944444444445,0.2829861111111111,4015.0,4.0,8.0,0.0,1.0,23.0
16064,1.0,0.0,0.0,0.0,0.2368,0.2368,0.2368,0.2368,0.2304,4016.0,1.0,8.0,0.0,1.0,24.0
16065,0.0,1.0,0.0,0.0,0.2368,0.2368,0.2368,0.2368,0.2304,4016.0,3.0,8.0,0.0,1.0,24.0
16066,0.0,0.0,1.0,0.0,0.2368,0.2368,0.2368,0.2368,0.2304,4016.0,2.0,8.0,0.0,1.0,24.0
16067,0.0,0.0,0.0,1.0,0.2368,0.2368,0.2368,0.2368,0.2304,4016.0,4.0,8.0,0.0,1.0,24.0
16068,1.0,0.0,0.0,0.0,0.2485207100591716,0.2485207100591716,0.2485207100591716,0.2485207100591716,0.22189349112426035,4017.0,1.0,8.0,0.0,1.0,25.0
16069,0.0,1.0,0.0,0.0,0.2485207100591716,0.2485207100591716,0.2485207100591716,0.2485207100591716,0.22189349112426035,4017.0,4.0,8.0,0.0,1.0,25.0
16070,0.0,0.0,1.0,0.0,0.2485207100591716,0.2485207100591716,0.2485207100591716,0.2485207100591716,0.22189349112426035,4017.0,2.0,8.0,0.0,1.0,25.0
16071,0.0,0.0,0.0,1.0,0.2485207100591716,0.2485207100591716,0.2485207100591716,0.2485207100591716,0.22189349112426035,4017.0,3.0,8.0,0.0,1.0,25.0
16072,1.0,0.0,0.0,0.0,0.299039780521262,0.299039780521262,0.299039780521262,0.299039780521262,0.299039780521262,4018.0,1.0,8.0,0.0,1.0,26.0
16073,0.0,1.0,0.0,0.0,0.299039780521262,0.299039780521262,0.299039780521262,0.299039780521262,0.299039780521262,4018.0,4.0,8.0,0.0,1.0,26.0
16074,0.0,0.0,1.0,0.0,0.299039780521262,0.299039780521262,0.299039780521262,0.299039780521262,0.299039780521262,4018.0,2.0,8.0,0.0,1.0,26.0
16075,0.0,0.0,0.0,1.0,0.299039780521262,0.299039780521262,0.299039780521262,0.299039780521262,0.299039780521262,4018.0,3.0,8.0,0.0,1.0,26.0
16076,1.0,0.0,0.0,0.0,0.29209183673469385,0.29209183673469385,0.29209183673469385,0.29209183673469385,0.22704081632653061,4019.0,1.0,8.0,0.0,1.0,27.0
16077,0.0,1.0,0.0,0.0,0.29209183673469385,0.29209183673469385,0.29209183673469385,0.29209183673469385,0.22704081632653061,4019.0,4.0,8.0,0.0,1.0,27.0
16078,0.0,0.0,1.0,0.0,0.29209183673469385,0.29209183673469385,0.29209183673469385,0.29209183673469385,0.22704081632653061,4019.0,2.0,8.0,0.0,1.0,27.0
16079,0.0,0.0,0.0,1.0,0.29209183673469385,0.29209183673469385,0.29209183673469385,0.29209183673469385,0.22704081632653061,4019.0,3.0,8.0,0.0,1.0,27.0
16080,1.0,0.0,0.0,0.0,0.29488703923900117,0.29488703923900117,0.29488703923900117,0.29488703923900117,0.26040428061831156,4020.0,1.0,8.0,0.0,1.0,28.0
16081,0.0,1.0,0.0,0.0,0.29488703923900117,0.29488703923900117,0.29488703923900117,0.29488703923900117,0.26040428061831156,4020.0,4.0,8.0,0.0,1.0,28.0
16082,0.0,0.0,1.0,0.0,0.29488703923900117,0.29488703923900117,0.29488703923900117,0.29488703923900117,0.26040428061831156,4020.0,2.0,8.0,0.0,1.0,28.0
16083,0.0,0.0,0.0,1.0,0.29488703923900117,0.29488703923900117,0.29488703923900117,0.29488703923900117,0.26040428061831156,4020.0,3.0,8.0,0.0,1.0,28.0
16084,1.0,0.0,0.0,0.0,0.30666666666666664,0.30666666666666664,0.30666666666666664,0.30666666666666664,0.27555555555555555,4021.0,1.0,8.0,0.0,1.0,29.0
16085,0.0,1.0,0.0,0.0,0.30666666666666664,0.30666666666666664,0.30666666666666664,0.30666666666666664,0.27555555555555555,4021.0,2.0,8.0,0.0,1.0,29.0
16086,0.0,0.0,1.0,0.0,0.30666666666666664,0.30666666666666664,0.30666666666666664,0.30666666666666664,0.27555555555555555,4021.0,3.0,8.0,0.0,1.0,29.0
16087,0.0,0.0,0.0,1.0,0.30666666666666664,0.30666666666666664,0.30666666666666664,0.30666666666666664,0.27555555555555555,4021.0,4.0,8.0,0.0,1.0,29.0
16088,1.0,0.0,0.0,0.0,0.31633714880332986,0.31633714880332986,0.31633714880332986,0.31633714880332986,0.1841831425598335,4022.0,1.0,8.0,0.0,1.0,30.0
16089,0.0,1.0,0.0,0.0,0.31633714880332986,0.31633714880332986,0.31633714880332986,0.31633714880332986,0.1841831425598335,4022.0,3.0,8.0,0.0,1.0,30.0
16090,0.0,0.0,1.0,0.0,0.31633714880332986,0.31633714880332986,0.31633714880332986,0.31633714880332986,0.1841831425598335,4022.0,4.0,8.0,0.0,1.0,30.0
16091,0.0,0.0,0.0,1.0,0.31633714880332986,0.31633714880332986,0.31633714880332986,0.31633714880332986,0.1841831425598335,4022.0,2.0,8.0,0.0,1.0,30.0
16092,1.0,0.0,0.0,0.0,0.32421875,0.32421875,0.32421875,0.32421875,0.2197265625,4023.0,1.0,8.0,0.0,1.0,31.0
16093,0.0,1.0,0.0,0.0,0.32421875,0.32421875,0.32421875,0.32421875,0.2197265625,4023.0,3.0,8.0,0.0,1.0,31.0
16094,0.0,0.0,1.0,0.0,0.32421875,0.32421875,0.32421875,0.32421875,0.2197265625,4023.0,4.0,8.0,0.0,1.0,31.0
16095,0.0,0.0,0.0,1.0,0.32421875,0.32421875,0.32421875,0.32421875,0.2197265625,4023.0,2.0,8.0,0.0,1.0,31.0
16096,1.0,0.0,0.0,0.0,0.33241505968778695,0.33241505968778695,0.33241505968778695,0.33241505968778695,0.21671258034894397,4024.0,1.0,8.0,0.0,1.0,32.0
16097,0.0,1.0,0.0,0.0,0.33241505968778695,0.33241505968778695,0.33241505968778695,0.33241505968778695,0.21671258034894397,4024.0,3.0,8.0,0.0,1.0,32.0
16098,0.0,0.0,1.0,0.0,0.33241505968778695,0.33241505968778695,0.33241505968778695,0.33241505968778695,0.21671258034894397,4024.0,4.0,8.0,0.0,1.0,32.0
16099,0.0,0.0,0.0,1.0,0.33241505968778695,0.33241505968778695,0.33241505968778695,0.33241505968778695,0.21671258034894397,4024.0,2.0,8.0,0.0,1.0,32.0
16100,1.0,0.0,0.0,0.0,0.3304498269896194,0.3304498269896194,0.3304498269896194,0.3304498269896194,0.2422145328719723,4025.0,1.0,8.0,0.0,1.0,33.0
16101,0.0,1.0,0.0,0.0,0.3304498269896194,0.3304498269896194,0.3304498269896194,0.3304498269896194,0.2422145328719723,4025.0,3.0,8.0,0.0,1.0,33.0
16102,0.0,0.0,1.0,0.0,0.3304498269896194,0.3304498269896194,0.3304498269896194,0.3304498269896194,0.2422145328719723,4025.0,4.0,8.0,0.0,1.0,33.0
16103,0.0,0.0,0.0,1.0,0.3304498269896194,0.3304498269896194,0.3304498269896194,0.3304498269896194,0.2422145328719723,4025.0,2.0,8.0,0.0,1.0,33.0
16104,1.0,0.0,0.0,0.0,0.3363265306122449,0.3363265306122449,0.3363265306122449,0.3363265306122449,0.20326530612244897,4026.0,1.0,8.0,0.0,1.0,34.0
16105,0.0,1.0,0.0,0.0,0.3363265306122449,0.3363265306122449,0.3363265306122449,0.3363265306122449,0.20326530612244897,4026.0,3.0,8.0,0.0,1.0,34.0
16106,0.0,0.0,1.0,0.0,0.3363265306122449,0.3363265306122449,0.3363265306122449,0.3363265306122449,0.20326530612244897,4026.0,4.0,8.0,0.0,1.0,34.0
16107,0.0,0.0,0.0,1.0,0.3363265306122449,0.3363265306122449,0.3363265306122449,0.3363265306122449,0.20326530612244897,4026.0,2.0,8.0,0.0,1.0,34.0
16108,1.0,0.0,0.0,0.0,0.345679012345679,0.345679012345679,0.345679012345679,0.345679012345679,0.26157407407407407,4027.0,1.0,8.0,0.0,1.0,35.0
16109,0.0,1.0,0.0,0.0,0.345679012345679,0.345679012345679,0.345679012345679,0.345679012345679,0.26157407407407407,4027.0,3.0,8.0,0.0,1.0,35.0
16110,0.0,0.0,1.0,0.0,0.345679012345679,0.345679012345679,0.345679012345679,0.345679012345679,0.26157407407407407,4027.0,4.0,8.0,0.0,1.0,35.0
16111,0.0,0.0,0.0,1.0,0.345679012345679,0.345679012345679,0.345679012345679,0.345679012345679,0.26157407407407407,4027.0,2.0,8.0,0.0,1.0,35.0
16112,1.0,0.0,0.0,0.0,0.3462381300219138,0.3462381300219138,0.3462381300219138,0.3462381300219138,0.1964937910883857,4028.0,1.0,8.0,0.0,1.0,36.0
16113,0.0,1.0,0.0,0.0,0.3462381300219138,0.3462381300219138,0.3462381300219138,0.3462381300219138,0.1964937910883857,4028.0,3.0,8.0,0.0,1.0,36.0
16114,0.0,0.0,1.0,0.0,0.3462381300219138,0.3462381300219138,0.3462381300219138,0.3462381300219138,0.1964937910883857,4028.0,4.0,8.0,0.0,1.0,36.0
16115,0.0,0.0,0.0,1.0,0.3462381300219138,0.3462381300219138,0.3462381300219138,0.3462381300219138,0.1964937910883857,4028.0,2.0,8.0,0.0,1.0,36.0
16116,1.0,0.0,0.0,0.0,0.35664819944598336,0.35664819944598336,0.35664819944598336,0.35664819944598336,0.20290858725761773,4029.0,1.0,8.0,0.0,1.0,37.0
16117,0.0,1.0,0.0,0.0,0.35664819944598336,0.35664819944598336,0.35664819944598336,0.35664819944598336,0.20290858725761773,4029.0,3.0,8.0,0.0,1.0,37.0
16118,0.0,0.0,1.0,0.0,0.35664819944598336,0.35664819944598336,0.35664819944598336,0.35664819944598336,0.20290858725761773,4029.0,4.0,8.0,0.0,1.0,37.0
16119,0.0,0.0,0.0,1.0,0.35664819944598336,0.35664819944598336,0.35664819944598336,0.35664819944598336,0.20290858725761773,4029.0,2.0,8.0,0.0,1.0,37.0
16120,1.0,0.0,0.0,0.0,0.36620644312952005,0.36620644312952005,0.36620644312952005,0.36620644312952005,0.16107823800131493,4030.0,1.0,8.0,0.0,1.0,38.0
16121,0.0,1.0,0.0,0.0,0.36620644312952005,0.36620644312952005,0.36620644312952005,0.36620644312952005,0.16107823800131493,4030.0,3.0,8.0,0.0,1.0,38.0
16122,0.0,0.0,1.0,0.0,0.36620644312952005,0.36620644312952005,0.36620644312952005,0.36620644312952005,0.16107823800131493,4030.0,4.0,8.0,0.0,1.0,38.0
16123,0.0,0.0,0.0,1.0,0.36620644312952005,0.36620644312952005,0.36620644312952005,0.36620644312952005,0.16107823800131493,4030.0,2.0,8.0,0.0,1.0,38.0
16124,1.0,0.0,0.0,0.0,0.363125,0.363125,0.363125,0.363125,0.17625,4031.0,1.0,8.0,0.0,1.0,39.0
16125,0.0,1.0,0.0,0.0,0.363125,0.363125,0.363125,0.363125,0.17625,4031.0,3.0,8.0,0.0,1.0,39.0
16126,0.0,0.0,1.0,0.0,0.363125,0.363125,0.363125,0.363125,0.17625,4031.0,4.0,8.0,0.0,1.0,39.0
16127,0.0,0.0,0.0,1.0,0.363125,0.363125,0.363125,0.363125,0.17625,4031.0,2.0,8.0,0.0,1.0,39.0
16128,1.0,0.0,0.0,0.0,0.3545508625817965,0.3545508625817965,0.3545508625817965,0.3545508625817965,0.19452706722189173,4032.0,1.0,8.0,0.0,1.0,40.0
16129,0.0,1.0,0.0,0.0,0.3545508625817965,0.3545508625817965,0.3545508625817965,0.3545508625817965,0.19452706722189173,4032.0,4.0,8.0,0.0,1.0,40.0
16130,0.0,0.0,1.0,0.0,0.3545508625817965,0.3545508625817965,0.3545508625817965,0.3545508625817965,0.19452706722189173,4032.0,3.0,8.0,0.0,1.0,40.0
16131,0.0,0.0,0.0,1.0,0.3545508625817965,0.3545508625817965,0.3545508625817965,0.3545508625817965,0.19452706722189173,4032.0,2.0,8.0,0.0,1.0,40.0
16132,1.0,0.0,0.0,0.0,0.35034013605442177,0.35034013605442177,0.35034013605442177,0.35034013605442177,0.23696145124716553,4033.0,1.0,8.0,0.0,1.0,41.0
16133,0.0,1.0,0.0,0.0,0.35034013605442177,0.35034013605442177,0.35034013605442177,0.35034013605442177,0.23696145124716553,4033.0,4.0,8.0,0.0,1.0,41.0
16134,0.0,0.0,1.0,0.0,0.35034013605442177,0.35034013605442177,0.35034013605442177,0.35034013605442177,0.23696145124716553,4033.0,3.0,8.0,0.0,1.0,41.0
16135,0.0,0.0,0.0,1.0,0.35034013605442177,0.35034013605442177,0.35034013605442177,0.35034013605442177,0.23696145124716553,4033.0,2.0,8.0,0.0,1.0,41.0
16136,1.0,0.0,0.0,0.0,0.3547863710113575,0.3547863710113575,0.3547863710113575,0.3547863710113575,0.23309897241752298,4034.0,1.0,8.0,0.0,1.0,42.0
16137,0.0,1.0,0.0,0.0,0.3547863710113575,0.3547863710113575,0.3547863710113575,0.3547863710113575,0.23309897241752298,4034.0,4.0,8.0,0.0,1.0,42.0
16138,0.0,0.0,1.0,0.0,0.3547863710113575,0.3547863710113575,0.3547863710113575,0.3547863710113575,0.23309897241752298,4034.0,3.0,8.0,0.0,1.0,42.0
16139,0.0,0.0,0.0,1.0,0.3547863710113575,0.3547863710113575,0.3547863710113575,0.3547863710113575,0.23309897241752298,4034.0,2.0,8.0,0.0,1.0,42.0
16140,1.0,0.0,0.0,0.0,0.3507231404958678,0.3507231404958678,0.3507231404958678,0.3507231404958678,0.24948347107438015,4035.0,1.0,8.0,0.0,1.0,43.0
16141,0.0,1.0,0.0,0.0,0.3507231404958678,0.3507231404958678,0.3507231404958678,0.3507231404958678,0.24948347107438015,4035.0,4.0,8.0,0.0,1.0,43.0
16142,0.0,0.0,1.0,0.0,0.3507231404958678,0.3507231404958678,0.3507231404958678,0.3507231404958678,0.24948347107438015,4035.0,3.0,8.0,0.0,1.0,43.0
16143,0.0,0.0,0.0,1.0,0.3507231404958678,0.3507231404958678,0.3507231404958678,0.3507231404958678,0.24948347107438015,4035.0,2.0,8.0,0.0,1.0,43.0
16144,1.0,0.0,0.0,0.0,0.3471604938271605,0.3471604938271605,0.3471604938271605,0.3471604938271605,0.30666666666666664,4036.0,1.0,8.0,0.0,1.0,44.0
16145,0.0,1.0,0.0,0.0,0.3471604938271605,0.3471604938271605,0.3471604938271605,0.3471604938271605,0.30666666666666664,4036.0,4.0,8.0,0.0,1.0,44.0
16146,0.0,0.0,1.0,0.0,0.3471604938271605,0.3471604938271605,0.3471604938271605,0.3471604938271605,0.30666666666666664,4036.0,3.0,8.0,0.0,1.0,44.0
16147,0.0,0.0,0.0,1.0,0.3471604938271605,0.3471604938271605,0.3471604938271605,0.3471604938271605,0.30666666666666664,4036.0,2.0,8.0,0.0,1.0,44.0
16148,1.0,0.0,0.0,0.0,0.3440453686200378,0.3440453686200378,0.3440453686200378,0.3440453686200378,0.2741020793950851,4037.0,1.0,8.0,0.0,1.0,45.0
16149,0.0,1.0,0.0,0.0,0.3440453686200378,0.3440453686200378,0.3440453686200378,0.3440453686200378,0.2741020793950851,4037.0,4.0,8.0,0.0,1.0,45.0
16150,0.0,0.0,1.0,0.0,0.3440453686200378,0.3440453686200378,0.3440453686200378,0.3440453686200378,0.2741020793950851,4037.0,3.0,8.0,0.0,1.0,45.0
16151,0.0,0.0,0.0,1.0,0.3440453686200378,0.3440453686200378,0.3440453686200378,0.3440453686200378,0.2741020793950851,4037.0,2.0,8.0,0.0,1.0,45.0
16152,1.0,0.0,0.0,0.0,0.33816206428248075,0.33816206428248075,0.33816206428248075,0.33816206428248075,0.2738795835219556,4038.0,1.0,8.0,0.0,1.0,46.0
16153,0.0,1.0,0.0,0.0,0.33816206428248075,0.33816206428248075,0.33816206428248075,0.33816206428248075,0.2738795835219556,4038.0,4.0,8.0,0.0,1.0,46.0
16154,0.0,0.0,1.0,0.0,0.33816206428248075,0.33816206428248075,0.33816206428248075,0.33816206428248075,0.2738795835219556,4038.0,3.0,8.0,0.0,1.0,46.0
16155,0.0,0.0,0.0,1.0,0.33816206428248075,0.33816206428248075,0.33816206428248075,0.33816206428248075,0.2738795835219556,4038.0,2.0,8.0,0.0,1.0,46.0
16156,1.0,0.0,0.0,0.0,0.3368055555555556,0.3368055555555556,0.3368055555555556,0.3368055555555556,0.2951388888888889,4039.0,1.0,8.0,0.0,1.0,47.0
16157,0.0,1.0,0.0,0.0,0.3368055555555556,0.3368055555555556,0.3368055555555556,0.3368055555555556,0.2951388888888889,4039.0,4.0,8.0,0.0,1.0,47.0
16158,0.0,0.0,1.0,0.0,0.3368055555555556,0.3368055555555556,0.3368055555555556,0.3368055555555556,0.2951388888888889,4039.0,3.0,8.0,0.0,1.0,47.0
16159,0.0,0.0,0.0,1.0,0.3368055555555556,0.3368055555555556,0.3368055555555556,0.3368055555555556,0.2951388888888889,4039.0,2.0,8.0,0.0,1.0,47.0
16160,1.0,0.0,0.0,0.0,0.34152436484798,0.34152436484798,0.34152436484798,0.34152436484798,0.2773844231570179,4040.0,1.0,8.0,0.0,1.0,48.0
16161,0.0,1.0,0.0,0.0,0.34152436484798,0.34152436484798,0.34152436484798,0.34152436484798,0.2773844231570179,4040.0,4.0,8.0,0.0,1.0,48.0
16162,0.0,0.0,1.0,0.0,0.34152436484798,0.34152436484798,0.34152436484798,0.34152436484798,0.2773844231570179,4040.0,2.0,8.0,0.0,1.0,48.0
16163,0.0,0.0,0.0,1.0,0.34152436484798,0.34152436484798,0.34152436484798,0.34152436484798,0.2773844231570179,4040.0,3.0,8.0,0.0,1.0,48.0
16164,1.0,0.0,0.0,0.0,0.3448,0.3448,0.3448,0.3448,0.3264,4041.0,1.0,8.0,0.0,1.0,49.0
16165,0.0,1.0,0.0,0.0,0.3448,0.3448,0.3448,0.3448,0.3264,4041.0,4.0,8.0,0.0,1.0,49.0
16166,0.0,0.0,1.0,0.0,0.3448,0.3448,0.3448,0.3448,0.3264,4041.0,2.0,8.0,0.0,1.0,49.0
16167,0.0,0.0,0.0,1.0,0.3448,0.3448,0.3448,0.3448,0.3264,4041.0,3.0,8.0,0.0,1.0,49.0
16168,1.0,0.0,0.0,0.0,0.34832756632064593,0.34832756632064593,0.34832756632064593,0.34832756632064593,0.2964244521337947,4042.0,1.0,8.0,0.0,1.0,50.0
16169,0.0,1.0,0.0,0.0,0.34832756632064593,0.34832756632064593,0.34832756632064593,0.34832756632064593,0.2964244521337947,4042.0,4.0,8.0,0.0,1.0,50.0
16170,0.0,0.0,1.0,0.0,0.34832756632064593,0.34832756632064593,0.34832756632064593,0.34832756632064593,0.2964244521337947,4042.0,2.0,8.0,0.0,1.0,50.0
16171,0.0,0.0,0.0,1.0,0.34832756632064593,0.34832756632064593,0.34832756632064593,0.34832756632064593,0.2964244521337947,4042.0,3.0,8.0,0.0,1.0,50.0
16172,1.0,0.0,0.0,0.0,0.34763313609467456,0.34763313609467456,0.34763313609467456,0.34763313609467456,0.3132396449704142,4043.0,1.0,8.0,0.0,1.0,51.0
16173,0.0,1.0,0.0,0.0,0.34763313609467456,0.34763313609467456,0.34763313609467456,0.34763313609467456,0.3132396449704142,4043.0,4.0,8.0,0.0,1.0,51.0
16174,0.0,0.0,1.0,0.0,0.34763313609467456,0.34763313609467456,0.34763313609467456,0.34763313609467456,0.3132396449704142,4043.0,2.0,8.0,0.0,1.0,51.0
16175,0.0,0.0,0.0,1.0,0.34763313609467456,0.34763313609467456,0.34763313609467456,0.34763313609467456,0.3132396449704142,4043.0,3.0,8.0,0.0,1.0,51.0
16176,1.0,0.0,0.0,0.0,0.3481666073335707,0.3481666073335707,0.3481666073335707,0.3481666073335707,0.29868280526877894,4044.0,1.0,8.0,0.0,1.0,52.0
16177,0.0,1.0,0.0,0.0,0.3481666073335707,0.3481666073335707,0.3481666073335707,0.3481666073335707,0.29868280526877894,4044.0,4.0,8.0,0.0,1.0,52.0
16178,0.0,0.0,1.0,0.0,0.3481666073335707,0.3481666073335707,0.3481666073335707,0.3481666073335707,0.29868280526877894,4044.0,2.0,8.0,0.0,1.0,52.0
16179,0.0,0.0,0.0,1.0,0.3481666073335707,0.3481666073335707,0.3481666073335707,0.3481666073335707,0.29868280526877894,4044.0,3.0,8.0,0.0,1.0,52.0
16180,1.0,0.0,0.0,0.0,0.3497942386831276,0.3497942386831276,0.3497942386831276,0.3497942386831276,0.257201646090535,4045.0,1.0,8.0,0.0,1.0,53.0
16181,0.0,1.0,0.0,0.0,0.3497942386831276,0.3497942386831276,0.3497942386831276,0.3497942386831276,0.257201646090535,4045.0,4.0,8.0,0.0,1.0,53.0
16182,0.0,0.0,1.0,0.0,0.3497942386831276,0.3497942386831276,0.3497942386831276,0.3497942386831276,0.257201646090535,4045.0,2.0,8.0,0.0,1.0,53.0
16183,0.0,0.0,0.0,1.0,0.3497942386831276,0.3497942386831276,0.3497942386831276,0.3497942386831276,0.257201646090535,4045.0,3.0,8.0,0.0,1.0,53.0
16184,1.0,0.0,0.0,0.0,0.3497520661157025,0.3497520661157025,0.3497520661157025,0.3497520661157025,0.24462809917355371,4046.0,1.0,8.0,0.0,1.0,54.0
16185,0.0,1.0,0.0,0.0,0.3497520661157025,0.3497520661157025,0.3497520661157025,0.3497520661157025,0.24462809917355371,4046.0,4.0,8.0,0.0,1.0,54.0
16186,0.0,0.0,1.0,0.0,0.3497520661157025,0.3497520661157025,0.3497520661157025,0.3497520661157025,0.24462809917355371,4046.0,2.0,8.0,0.0,1.0,54.0
16187,0.0,0.0,0.0,1.0,0.3497520661157025,0.3497520661157025,0.3497520661157025,0.3497520661157025,0.24462809917355371,4046.0,3.0,8.0,0.0,1.0,54.0
16188,1.0,0.0,0.0,0.0,0.35267857142857145,0.35267857142857145,0.35267857142857145,0.35267857142857145,0.3201530612244898,4047.0,2.0,8.0,0.0,1.0,55.0
16189,0.0,1.0,0.0,0.0,0.35267857142857145,0.35267857142857145,0.35267857142857145,0.35267857142857145,0.3201530612244898,4047.0,4.0,8.0,0.0,1.0,55.0
16190,0.0,0.0,1.0,0.0,0.35267857142857145,0.35267857142857145,0.35267857142857145,0.35267857142857145,0.3201530612244898,4047.0,1.0,8.0,0.0,1.0,55.0
16191,0.0,0.0,0.0,1.0,0.35267857142857145,0.35267857142857145,0.35267857142857145,0.35267857142857145,0.3201530612244898,4047.0,3.0,8.0,0.0,1.0,55.0
16192,1.0,0.0,0.0,0.0,0.34933825792551554,0.34933825792551554,0.34933825792551554,0.34933825792551554,0.2745460141582025,4048.0,2.0,8.0,0.0,1.0,56.0
16193,0.0,1.0,0.0,0.0,0.34933825792551554,0.34933825792551554,0.34933825792551554,0.34933825792551554,0.2745460141582025,4048.0,4.0,8.0,0.0,1.0,56.0
16194,0.0,0.0,1.0,0.0,0.34933825792551554,0.34933825792551554,0.34933825792551554,0.34933825792551554,0.2745460141582025,4048.0,1.0,8.0,0.0,1.0,56.0
16195,0.0,0.0,0.0,1.0,0.34933825792551554,0.34933825792551554,0.34933825792551554,0.34933825792551554,0.2745460141582025,4048.0,3.0,8.0,0.0,1.0,56.0
16196,1.0,0.0,0.0,0.0,0.3504756242568371,0.3504756242568371,0.3504756242568371,0.3504756242568371,0.26872770511296074,4049.0,2.0,8.0,0.0,1.0,57.0
16197,0.0,1.0,0.0,0.0,0.3504756242568371,0.3504756242568371,0.3504756242568371,0.3504756242568371,0.26872770511296074,4049.0,4.0,8.0,0.0,1.0,57.0
16198,0.0,0.0,1.0,0.0,0.3504756242568371,0.3504756242568371,0.3504756242568371,0.3504756242568371,0.26872770511296074,4049.0,1.0,8.0,0.0,1.0,57.0
16199,0.0,0.0,0.0,1.0,0.3504756242568371,0.3504756242568371,0.3504756242568371,0.3504756242568371,0.26872770511296074,4049.0,3.0,8.0,0.0,1.0,57.0
16200,1.0,0.0,0.0,0.0,0.35076127549554725,0.35076127549554725,0.35076127549554725,0.35076127549554725,0.2815282964665326,4050.0,2.0,8.0,0.0,1.0,58.0
16201,0.0,1.0,0.0,0.0,0.35076127549554725,0.35076127549554725,0.35076127549554725,0.35076127549554725,0.2815282964665326,4050.0,4.0,8.0,0.0,1.0,58.0
16202,0.0,0.0,1.0,0.0,0.35076127549554725,0.35076127549554725,0.35076127549554725,0.35076127549554725,0.2815282964665326,4050.0,1.0,8.0,0.0,1.0,58.0
